Strings,ID
Air Force Falcons,1
#FFFFFF,1
#0061AA,1
Akron Zips,2
#FFFFFF,2
#C29C41,2
#000E41,2
Alabama Crimson Tide,3
#CACCCE,3
#FFFFFF,3
#A80532,3
Alabama A&M Bulldogs,4
#FFFFFF,4
#750000,4
Alabama State Hornets,5
#FFFFFF,5
#231F20,5
#FECB09,5
Albany Great Danes,6
#FFFFFF,6
#FCBB0D,6
#3D2777,6
Alcorn State Braves,7
#FCF5BA,7
#FFFFFF,7
#42094A,7
American University Eagles,8
#FFFFFF,8
#143D8D,8
#C41130,8
Appalachian State Mountaineers,9
#FFFFFF,9
#FFC520,9
#000000,9
Arizona Wildcats,10
#FFFFFF,10
#BB003A,10
#003559,10
Arizona State Sun Devils,11
#FFFFFF,11
#FEC927,11
#96203D,11
Arkansas Razorbacks,12
#FFFFFF,12
#231F20,12
#CD1041,12
Arkansas Pine-Bluff Golden Lions,13
#FFFFFF,13
#EEBB00,13
#000000,13
Arkansas State Red Wolves,14
#C8C7C7,14
#231F20,14
#FFFFFF,14
#ED1B2E,14
Arkansas-Little Rock Trojans,15
#000000,15
#FFFFFF,15
#AD0000,15
Army Black Knights,16
#FFFFFF,16
#000000,16
#D19D00,16
Auburn Tigers,17
#FFFFFF,17
#FE3300,17
#172240,17
Austin Peay Governors,18
#FFFFFF,18
#8E0B0B,18
Ball State Cardinals,19
#000000,19
#FFFFFF,19
#DA0000,19
Baylor Bears,20
#FFFFFF,20
#FFC227,20
#008649,20
Belmont Bruins,21
#FFFFFF,21
#E82645,21
#2A3F76,21
Bethune-Cookman Wildcats,22
#FEB65F,22
#FFFFFF,22
#841B35,22
Binghamton Bearcats,23
#B3B5B8,23
#FFFFFF,23
#006F53,23
Boise State Broncos,24
#FFFFFF,24
#F27E34,24
#2D4492,24
Boston College Eagles,25
#FFFFFF,25
#EEE8B7,25
#000000,25
#821E1E,25
Boston University Terriers,26
#000000,26
#FFFFFF,26
#DD072E,26
Bowling Green Falcons,27
#FFFFFF,27
#F5793F,27
#4E2400,27
Bradley Braves,28
#000000,28
#FFFFFF,28
#FF151A,28
Brigham Young Cougars,29
#FFFFFF,29
#002D62,29
Brown Bears,30
#000000,30
#FFFFFF,30
#8A1E04,30
#543019,30
Bryant University Bulldogs,31
#A59474,31
#231F20,31
#702D07,31
Bucknell Bison,32
#FFFFFF,32
#FF7000,32
#000064,32
Buffalo Bulls,33
#000000,33
#FFFFFF,33
#0068B4,33
Butler Bulldogs,34
#000000,34
#FFFFFF,34
#0D1361,34
Cal Poly Mustangs,35
#FFFFFF,35
#FFF1D0,35
#123C31,35
Cal State Bakersfield Roadrunners,36
#FFFFFF,36
#FFD204,36
#005DAB,36
Cal State Fullerton Titans,37
#F68F1E,37
#FFFFFF,37
#003768,37
Cal State Northridge Matadors,38
#231F20,38
#FFFFFF,38
#CD1041,38
California Golden Bears,39
#FFFFFF,39
#FFDE30,39
#003768,39
Campbell Fighting Camels,40
#FFFFFF,40
#FF8931,40
#000000,40
Canisius Golden Griffins,41
#FFFFFF,41
#EEB211,41
#002859,41
Centenary Gentlemen,42
#161515,42
#FFFFFF,42
#A20B36,42
Central Arkansas Bears,43
#939BA1,43
#FFFFFF,43
#4F2683,43
Central Connecticut State Blue Devils,44
#FFFFFF,44
#1B49A2,44
Central Michigan Chippewas,45
#E2A253,45
#FFFFFF,45
#780006,45
Charleston Cougars,46
#FFFFFF,46
#6A0018,46
#B5A172,46
Charleston Southern Buccaneers,47
#FFFFFF,47
#00447C,47
Charlotte 49ers,48
#949431,48
#FFFFFF,48
#006331,48
Chattanooga Mocs,49
#FFFFFF,49
#00437B,49
#EEB311,49
Chicago State Cougars,50
#FFFFFF,50
#006700,50
Cincinnati Bearcats,51
#FFFFFF,51
#FD0026,51
#000000,51
Citadel Bulldogs,52
#FFFFFF,52
#002B5C,52
Clemson Tigers,53
#441F6F,53
#FFFFFF,53
#F06014,53
Cleveland State Vikings,54
#A7A9AC,54
#231F20,54
#FFFFFF,54
#00573D,54
Coastal Carolina Chanticleers,55
#D59C3A,55
#373434,55
#FFFFFF,55
#009297,55
Colgate Raiders,56
#241F20,56
#FFFFFF,56
#8B011D,56
Colorado Buffaloes,57
#FFFFFF,57
#231F20,57
#D9C994,57
Colorado State Rams,58
#F8E793,58
#000000,58
#FFFFFF,58
#008C75,58
Columbia Lions,59
#FFFFFF,59
#004B85,59
#7CC2F1,59
Connecticut Huskies,60
#B2B2AE,60
#FFFFFF,60
#0A1D5A,60
Coppin State Eagles,61
#FFF500,61
#FFFFFF,61
#2E3192,61
Cornell Big Red,62
#000000,62
#FFFFFF,62
#D60027,62
Creighton Bluejays,63
#FFFFFF,63
#F2B43B,63
#192DAA,63
Dartmouth Big Green,64
#FFFFFF,64
#005730,64
Davidson Wildcats,65
#FFFFFF,65
#E51937,65
#000000,65
Dayton Flyers,66
#FFFFFF,66
#E70808,66
#151A66,66
Delaware Fightin Blue Hens,67
#FFFFFF,67
#100A04,67
#FFDD00,67
#01539B,67
Delaware State Hornets,68
#261511,68
#FFFFFF,68
#01A9EF,68
#F11A2D,68
Denver Pioneers,69
#AA976C,69
#98002E,69
DePaul Blue Demons,70
#000000,70
#FFFFFF,70
#BD0F10,70
#336698,70
Detroit Titans,71
#FFFFFF,71
#E51937,71
#1C64A4,71
Drake Bulldogs,72
#B4B6B8,72
#FFFFFF,72
#0053A0,72
Drexel Dragons,73
#FFFFFF,73
#000000,73
#FFDC3E,73
#010160,73
Duke Blue Devils,74
#FFFFFF,74
#004C7D,74
Duquesne Dukes,75
#FFFFFF,75
#D31145,75
#002D62,75
East Carolina Pirates,76
#000000,76
#FFFFFF,76
#FFCE28,76
#4A1F68,76
East Tennessee State Buccaneers,77
#FFFFFF,77
#171E23,77
#BE9434,77
#025BA3,77
Eastern Illinois Panthers,78
#0675D0,78
#FFFFFF,78
#000000,78
Eastern Kentucky Colonels,79
#A7AAAB,79
#FFFFFF,79
#730B27,79
Eastern Michigan Eagles,80
#7F7F7F,80
#FFFFFF,80
#0B5F24,80
Eastern Washington Eagles,81
#000000,81
#FFFFFF,81
#D72E34,81
Elon Phoenix,82
#FFFFFF,82
#9E0152,82
#AEA460,82
#040404,82
Evansville Aces,83
#FFFFFF,83
#FF6B0F,83
#663399,83
Fairfield Stags,84
#FFFFFF,84
#D4290F,84
#181111,84
Fairleigh Dickinson Knights,85
#B00C23,85
#FFFFFF,85
#004898,85
Florida Gators,86
#39734A,86
#FFFFFF,86
#FF4208,86
#2139CE,86
Florida A&M Rattlers,87
#FFFFFF,87
#00B552,87
#F89728,87
Florida Atlantic Owls,88
#CD1041,88
#FFFFFF,88
#004B85,88
Florida Gulf Coast Eagles,89
#D1B07F,89
#FFFFFF,89
#009569,89
#702D07,89
Florida International Golden Panthers,90
#FFFFFF,90
#C5960B,90
#002D62,90
Florida State Seminoles,91
#FFFFFF,91
#231F20,91
#A8936B,91
#900028,91
Fordham Rams,92
#1E1A1B,92
#FFFFFF,92
#830032,92
Fresno State Bulldogs,93
#FFFFFF,93
#E32F38,93
#00427A,93
Furman Paladins,94
#FFFFFF,94
#3A1769,94
Gardner-Webb Runnin' Bulldogs,95
#231F20,95
#FFFFFF,95
#BF2C37,95
George Mason Patriots,96
#01010C,96
#FFFFFF,96
#FBC52B,96
#006539,96
George Washington Colonials,97
#FFFFFF,97
#FFB923,97
#063065,97
Georgetown Hoyas,98
#AC928A,98
#FFFFFF,98
#49487C,98
Georgia Bulldogs,99
#FFFFFF,99
#000000,99
#A0000B,99
Georgia Southern Eagles,100
#9DB7c4,100
#9B8348,100
#FFFFFF,100
#003775,100
Georgia State Panthers,101
#F8112B,101
#FFFFFF,101
#005DAA,101
Georgia Tech Yellow Jackets,102
#FFFFFF,102
#FDB813,102
#160A06,102
Gonzaga Bulldogs,103
#FFFFFF,103
#DC272A,103
#2D2161,103
Grambling State Tigers,104
#FFFFFF,104
#101008,104
#F88400,104
Green Bay Phoenix,105
#A7A9AC,105
#B20838,105
#FFFFFF,105
#006F51,105
Hampton Pirates,106
#E5B67D,106
#FFFFFF,106
#0067AC,106
Hartford Hawks,107
#FFFFFF,107
#ED1B2E,107
Harvard Crimson,108
#231F20,108
#FFFFFF,108
#C41130,108
Hawaii Warriors,109
#FFFFFF,109
#000000,109
#004231,109
High Point Panthers,110
#FFFFFF,110
#000000,110
#342B88,110
#AAB3B8,110
Hofstra Pride,111
#FFFFFF,111
#FFCf1B,111
#0756A4,111
Holy Cross Crusaders,112
#909095,112
#FFFFFF,112
#1B2154,112
#090909,112
Houston Cougars,113
#FFFFFF,113
#012259,113
#C90822,113
Houston Baptist Huskies,114
#FFFFFF,114
#00529C,114
#702D07,114
Howard Bison,115
#FFFFFF,115
#09347A,115
#EE3A43,115
Idaho Vandals,116
#FFFFFF,116
